Fecha;VIRREY;MIRAFLORES;PIURA;MORROPON;HUANCABAMBA;CANCHAQUE;SANTO DOMINGO;HUARMACA
19/05/1995;0;0;0;0;12.7;0.365;0;1.9
20/05/1995;0;0;0;0;3.2;0.959;0;1.8
21/05/1995;0;0;0;0;3.6;0.501;5.1;0
22/05/1995;0;0;0;0;0;0.319;5.3;1.6
23/05/1995;0;0;0;0;0;1.036;0;6.2
24/05/1995;0;0;0;0;3.1;0.439;0;0
25/05/1995;0;0;0;0;0;0.092;0;0
26/05/1995;0;0;0;0;0.3;0.139;0;0
27/05/1995;0;0;0;0;0;0.02;0;0
28/05/1995;0;0;0;0;0;0.051;5.2;0
29/05/1995;0;0;0;0;0;0.063;0;0
30/05/1995;0;0;0;0;0;0.034;0;0
31/05/1995;0;0;0;0;0;0.009;0;0
1/06/1995;0;0;0;0;0;0.002;0;0
2/06/1995;0;0;0;0;0;0.085;0;0
3/06/1995;0;0;0;0;0.7;0.118;0;0
4/06/1995;0;0;0;0;1.1;0.035;0;0
5/06/1995;0;0;0;0;0;0.017;0;0
6/06/1995;0;0;0;0;0;0.051;0;0.5
7/06/1995;0;0;0;0;0;0.021;0;0.4
8/06/1995;0;0;0;0;0;0.061;0;0
9/06/1995;0;0;0;0;0;0.013;0;0
10/06/1995;0;0;0;0;0;0.01;0;0
11/06/1995;0;0;0;0;0;0.022;0;0
12/06/1995;0;0;0;0;0;0.006;0;0
13/06/1995;0;0;0;0;0;0.001;0;0
14/06/1995;0;0;0;0;0;0.016;0;0
15/06/1995;0;0;0;0;0;0.004;0;0
16/06/1995;0;0;0;0;0;0.001;0;0
17/06/1995;0;0;0;0;0;0.002;0;0
18/06/1995;0;0;0;0;0;0.086;0;0
19/06/1995;0;0;0;0;1.3;0.082;0;0
20/06/1995;0;0;0;0;0;0.009;0;0
21/06/1995;0;0;0;0;0;0.005;0;0
22/06/1995;0;0;0;0;0;0.005;0;0
23/06/1995;0;0;0;0;0;0.009;0;0
24/06/1995;0;0;0;0;0;0.016;0;0
25/06/1995;0;0;0;0;0;0.076;0;0
26/06/1995;0;0;0;0;0;0;0;0
27/06/1995;0;0;0;0;0;0.029;0;0
28/06/1995;0;0;0;0;0;0;0;0
29/06/1995;0;0;0;0;0;0.023;0;0
30/06/1995;0;0;0;0;0;0.018;0;0
1/07/1995;0;0;0;0;0;0.011;0;0
2/07/1995;0;0;0;0;0;0.072;0;0
3/07/1995;0;0;0;0;0;0.216;0;0
4/07/1995;0;0;0;0;4;0.051;0;0
5/07/1995;0;0;0;0;0;0.017;0;0
6/07/1995;0;0;0;0;0;0.003;0;0
7/07/1995;0;0;0;0;0;0.014;0;0
8/07/1995;0;0;0;0;0;0.018;0;0
9/07/1995;0;0;0;0;0;0.004;0;0
10/07/1995;0;0;0;0;0;0.015;0;0
11/07/1995;0;0;0;0;0;0.017;0;0
12/07/1995;0;0;0;0;0;0.026;0;0
13/07/1995;0;0;0;0;0;0.018;0;0
14/07/1995;0;0;0;0;0;0.009;0;0
15/07/1995;0;0;0;0;0;0.013;0;0
16/07/1995;0;0.1;0;0;0;0.488;0;1.8
17/07/1995;0;0;0;0;14.7;0.269;0;0
18/07/1995;0;0;0;0;3.6;0.052;0;0
19/07/1995;0;0;0;0;0;0.057;0;0
20/07/1995;0;0;0;0;0;1.081;0;3.6
21/07/1995;0;0.2;0;0;9.4;0.214;0;4.7
22/07/1995;0;0;0;0;3.3;0.023;0;0
23/07/1995;0;0;0;0;0;0.011;0;0
24/07/1995;0;0;0;0;0;0.007;0;0
25/07/1995;0;0;0;0;0;0.014;0;0
26/07/1995;0;0;0;0;0;0.008;0;0
27/07/1995;0;0;0;0;0;0.029;0;0
28/07/1995;0;0;0;0;0;0.008;0;0
29/07/1995;0;0;0;0;0;0.004;0;0
30/07/1995;0;0;0;0;0;0.005;0;0
31/07/1995;0;0;0;0;0;0.003;0;0
1/08/1995;0;0;0;0;0;0.027;0;0
2/08/1995;0;0;0;0;0;0;0;0
3/08/1995;0;0;0;0;0;0.017;0;0
4/08/1995;0;0;0;0;0;0.46;0;1.2
5/08/1995;0;0;0;0;0;0.035;0;0
6/08/1995;0;0;0;0;0;0.021;0;0
7/08/1995;0;0;0;0;0;0.001;0;0
8/08/1995;0;0;0;0;0;0;0;0
9/08/1995;0;0;0;0;0;0;0;0
10/08/1995;0;0;0;0;0;0.009;0;0
11/08/1995;0;0;0;0;0;0.006;0;0
12/08/1995;0;0;0;0;0;0;0;0
13/08/1995;0;0;0;0;0;0.03;0;0
14/08/1995;0;0;0;0;0;0.011;0;0
15/08/1995;0;0;0;0;0;0.091;0;1.5
16/08/1995;0;0;0;0;0;0.031;0;0
17/08/1995;0;0;0;0;0;0.079;0;0
18/08/1995;0;0;0;0;0;0.151;0;0
19/08/1995;0;0;0;0;1.9;0.129;0;0
20/08/1995;0;0;0;0;0;0.001;0;0
21/08/1995;0;0;0;0;0;0;0;0
22/08/1995;0;0;0;0;0;0;0;0
23/08/1995;0;0;0;0;0;0.004;0;0
24/08/1995;0;0;0;0;0;0.003;0;0
25/08/1995;0;0;0;0;0;0.002;0;0
26/08/1995;0;0;0;0;0;0.025;0;0
27/08/1995;0;0;0;0;0;0.025;0;0
28/08/1995;0;0;0;0;0;0.006;0;0
29/08/1995;0;0;0;0;0;0.03;0;0
30/08/1995;0;0;0;0;0;0.052;0;0
31/08/1995;0;0;0;0;0.8;0.049;0;0
1/09/1995;0;0;0;0;0.4;0.023;0;0
2/09/1995;0;0;0;0;0;0;0;0
3/09/1995;0;0;0;0;0;0.015;0;0
4/09/1995;0;0;0;0;0;0.017;0;0
5/09/1995;0;0;0;0;0;0.015;0;0
6/09/1995;0;0;0;0;0;0;0;0
7/09/1995;0;0;0;0;0;0.009;0;0
8/09/1995;0;0;0;0;0;0.027;0;0
9/09/1995;0;0.3;0;0;0;0.008;0;0
10/09/1995;0;0;0;0;0;0.001;0;0
11/09/1995;0;0;0;0;0;0.041;0;0
12/09/1995;0;0.1;0;0;0;0.948;1.3;3.4
13/09/1995;0.9;0.7;0;0;2.6;0.712;0.5;1.5
14/09/1995;0;0;0;0;1.3;0;0;0
15/09/1995;0;0;0;0;0;0;0;0
16/09/1995;0;0;0;0;0;0.012;0;0
17/09/1995;0;0;0;0;0;0.009;0;0
18/09/1995;0;0;0;0;0;0.02;0;0
19/09/1995;0;0;0;0;0;0.021;0;0
20/09/1995;0;0;0;0;0;0.08;0;0
21/09/1995;0;0;0;0;0;0.016;0;0
22/09/1995;0;0;0;0;0;0.011;0;0
23/09/1995;0;0;0;0;0;0.02;0;0
24/09/1995;0;0;0;0;0;0;0;0
25/09/1995;0;0;0;0;0;0.052;0;0
26/09/1995;0;0;0;0;0.8;0.016;0;0
27/09/1995;0;0;0;0;0;0;0;0
28/09/1995;0;0;0;0;0;0.138;0;0
29/09/1995;0;0;0;0;0;0.064;0;0
30/09/1995;0;0;0;0;0;0;0;0
1/10/1995;0;0;0;0;0;0.025;0;0
2/10/1995;0;0;0;0;0;0.031;0;0
3/10/1995;0;0;0;0;0;0.051;0;0
4/10/1995;0;0;0;0;0;0.005;0;0
5/10/1995;0;0;0;0;0;0.008;0;0
6/10/1995;0;0;0;0;0;0.041;0;0
7/10/1995;0;0;0;0;0;0.027;0;0
8/10/1995;0;0;0;0;0;0;0;0.3
9/10/1995;0;0;0;0;0.8;0.211;0;0.2
10/10/1995;0;0;0;0;0;0;0;0
11/10/1995;0;0;0;0;0;0.03;0;0
12/10/1995;0;0;0;0;0;0.002;0;0
13/10/1995;0;0;0;0;0;0.014;0;0
14/10/1995;0;0;0;0;0;0.011;0;0
15/10/1995;0;0;0;0;0;0;0;0
16/10/1995;0;0;0;0;0;0.306;0;3.1
17/10/1995;0;0.3;0;0;0;0.231;0;0.6
18/10/1995;0;0;0;0;1.8;0.062;0;0
19/10/1995;0;0;0;0;0;0.006;0;0
20/10/1995;0;0;0;0;0;0.007;0;0
21/10/1995;0;0;0;0;0;0.027;0;0
22/10/1995;0;0;0;0;1.1;0;0;0
23/10/1995;0;0;0;0;0.8;0;0;0
24/10/1995;0;0;0;0;0;0.035;0;0
25/10/1995;0;0;0;0;0;0.006;0;0
26/10/1995;0;0;0;0;0;0;0;0
27/10/1995;0;0;0;0;0;0.006;0;0.3
28/10/1995;0;0;0;0;0;0.026;0;0
29/10/1995;0;0;0;0;0.2;0.174;0;0
30/10/1995;0;0;0;0;0;0.634;0;1.3
31/10/1995;0;0;0;0;4;1.304;0;2
1/11/1995;0;0;0;0;5.3;0.148;0;0
2/11/1995;0;0;0;0;0;1.861;0;3.2
3/11/1995;0;0;0;0;10.2;0.504;0;1.4
4/11/1995;0;0;0;0;2.7;0.22;0;0
5/11/1995;0;0;0;0;0;0.73;0;0.2
6/11/1995;0;0;0;0;3.5;0.339;0;0.3
7/11/1995;0;0;0;0;0;1.49;10.3;3.2
8/11/1995;0;0;0;0;0;0.592;0;0.7
9/11/1995;0;0;0;0;0;0.719;0;0
10/11/1995;0;0;0;0;1.5;0.123;10.2;0.2
11/11/1995;0;0;0;0;0.6;0;0;0
12/11/1995;0;0;0;0;0;2.217;10.4;2.9
13/11/1995;0;0;0;0;11.4;0.268;0;0.4
14/11/1995;0;0;0;0;0;0.121;0;0
15/11/1995;0;0;0;0;0;0.211;0;0
16/11/1995;0;0;0;0;0.1;0;0;0
17/11/1995;0;0;0;0;0;0.073;0;0
18/11/1995;0;0;0;0;0.6;4.65;0;0
19/11/1995;0;0;0;0;34.8;0.882;0;1.4
20/11/1995;0;0.7;0;0;1.3;0.707;15.1;1.2
21/11/1995;0;0;0;1.1;2.3;0.64;0;0.1
22/11/1995;0;0;0;0;6;0.306;0;0
23/11/1995;0;0;0;0;0;0.481;0;0
24/11/1995;0;0;0;0;2;0;0;0
25/11/1995;0;0;0;0;1;0.032;0;0
26/11/1995;0;0;0;0;0;0.055;0;0
27/11/1995;0;0;0;0;0;0.064;0;0
28/11/1995;0;0;0;0;0;0.141;0;0
29/11/1995;0;0;0;0;0;0.287;0;0.5
30/11/1995;0;0;0;0;0.5;0.041;0;0
1/12/1995;0;0;0;0;0;0.094;0;0
2/12/1995;0;0;0;0;0;2.33;0;2.7
3/12/1995;0;0;0;0;13.6;4.313;0;1.8
4/12/1995;0;0;0;0;3.4;0.282;0;0
5/12/1995;0;0;0;0;1.8;0.047;0;0
6/12/1995;0;0;0;0;0;0.055;0;0
7/12/1995;0;0;0;0;0;0.15;0;0
8/12/1995;0;0;0;0;0;0.11;0;0.2
9/12/1995;0;0;0;0;0;0.192;0;0.2
10/12/1995;0;0;0;0;0;0.039;0;0
11/12/1995;0;0;0;0;0;0.084;0;0
12/12/1995;0;0;0;0;0;0.06;0;0
13/12/1995;0;0;0;0;0;0.073;0;0
14/12/1995;0;0;0;0;0;0.151;0;0
15/12/1995;0;0;0;0;0;0.182;0;0
16/12/1995;0;0;0;0;0;1.38;0;0.4
17/12/1995;0;0;0;0;3.6;2.324;0;2.2
18/12/1995;0;0;0;0;4.5;1.184;0;0.3
19/12/1995;0;0;0;0;6;0.285;0;0
20/12/1995;0;0;0;0;0;0.29;0;0.2
21/12/1995;0.3;0;0;0;1;3.814;0;5.3
22/12/1995;0;0;0;0;1.7;3.31;10.3;5.5
23/12/1995;0;0;0;0;1.6;2.26;13.5;9.4
24/12/1995;0;0;0;0;1.7;1.05;9.2;7.2
25/12/1995;0;0;0;0;0.1;0.704;14.1;3
26/12/1995;0.7;1;0;0;0;5.83;0;7.3
27/12/1995;0;0;0;4.8;7.6;1.1;19.7;0.5
28/12/1995;0;0;0;0;0.4;6.312;0;9.9
29/12/1995;2;6.8;0;0;4.6;9.4;16.7;32.7
30/12/1995;0;0;0;3.4;7.8;3.841;13;14.2
31/12/1995;0;0;0;0;5.8;0.819;10.1;2.2
1/01/1996;0;0;0;0;0.3;1.25;0;1.7
2/01/1996;0;0;0;0;0.2;0.933;0;2.6
3/01/1996;0.2;0;0;0;0.4;0.678;0;1.6
4/01/1996;0.3;0;0;0;1.9;4.67;0;8.9
5/01/1996;0;0;0;0;4.4;5.01;0;12.7
6/01/1996;0;0;0;0;0.4;0.687;0;0
7/01/1996;0;0;0;0;0;1.1;0;0.4
8/01/1996;1.3;1.8;0;1.6;1;2.241;0;0.2
9/01/1996;0;0;0;0;0;0.555;0;1
10/01/1996;0;0;0;0;0;0;0;0
11/01/1996;0;0;0;0;0;0.24;0;0
12/01/1996;0;0;0;0;0.3;3.89;0;3.7
13/01/1996;0;0;0;0;18.9;16.1;0;3.6
14/01/1996;0;0;0;0;0.2;0.182;0;0
15/01/1996;0;0;0;0;0;0;18.3;1.6
16/01/1996;0;0;0;0;0;0.343;0;2.2
17/01/1996;0;0;0;0;0;0;0;0
18/01/1996;0;0;0;0;0;0.355;0;0.3
19/01/1996;0;0;0;0;0;0;0;0
20/01/1996;0;0;0;0;0;0;0;0
21/01/1996;0;0;0;0;0;0.027;0;0
22/01/1996;0;0;0;0;0;0.057;0;0
23/01/1996;0;0;0;0;0;0.428;0;0
24/01/1996;0;0;0;0;0;2.76;0;0
25/01/1996;0;0;0;0;0.8;2.12;0;1.3
26/01/1996;0;0;0;0;2;1.53;0;0.4
27/01/1996;0;0;0;0;0.4;2.69;12.1;1
28/01/1996;0;0;0;0;0;0.4;10.2;0.6
29/01/1996;0;0;0;0;0;1.496;25.4;7.2
30/01/1996;0;0;0;0;13.7;8.63;0;10.7
31/01/1996;0;0;0;0;4;1.762;0;1.5
1/02/1996;0;0;0;0;0.5;0;0;0.2
2/02/1996;0;0;0;0;0;0;0;1.1
3/02/1996;0;0;0;0;0.1;0.301;0;1.4
4/02/1996;0;0;0;0;0.2;0.941;0;3.5
5/02/1996;0;0;0;0;0.6;1.33;0;20
6/02/1996;0;0;0;0;0.6;0.232;0;0
7/02/1996;0;0;0;0;4.4;0.402;0;0.1
8/02/1996;0;0;0;0;3;0.683;0;8.2
9/02/1996;0;0;0;0;1;1.63;0;3.4
10/02/1996;0;0;0;0;0.8;1.7;0;2.7
11/02/1996;0;0;0;0;3;0.721;0;2.5
12/02/1996;0;0;0;0;0;0.016;0;0
13/02/1996;0;0;0;0;1.8;0.404;0;0.9
14/02/1996;0;0;0;0;0.4;0.444;0;0.5
15/02/1996;0;0;0;0;0;0.631;0;0
16/02/1996;0;0;0;0;0;0;0;0
17/02/1996;0;0;0;0;0;4.58;0;0.3
18/02/1996;2.7;0;0;0;20.4;8.39;0;19.7
19/02/1996;1.8;0;0;0.4;8.8;5.71;0;5.1
20/02/1996;0;0;0;0;1.2;1.133;0;5
21/02/1996;0;0;0;0;0;0.001;0;0
22/02/1996;0;0;0;0;0;0.174;0;0.4
23/02/1996;0;0;0;0;0;0.242;0;2.8
24/02/1996;0;0;0;0;0;0.37;0;1.6
25/02/1996;0;0;0;0;0.3;0.16;0;0.1
26/02/1996;0;0;0;0;0.5;0.98;0;0
27/02/1996;0;0;0;0;0;0.57;0;0.2
28/02/1996;0;0;0;0;0.2;1.06;50;1.2
29/02/1996;0;0;0;0;9;2.4;41.2;19.6
1/03/1996;3.2;0;0;0;4.3;11.795;40.1;14.2
2/03/1996;0;0;0;0;0;4.93;30.3;3.8
3/03/1996;1.7;0;0;0;0;3.8;40.2;5
4/03/1996;1.3;0;0;6.4;34.8;11.7;0;21.1
5/03/1996;0;0;0;0;0.4;10.2;0;5.5
6/03/1996;0;0;0;1.4;1.5;1.64;20.1;7.4
7/03/1996;0;0;0;0;3;2.147;45.2;6.7
8/03/1996;0;0;0;0;0;0.966;0;4.6
9/03/1996;0;0;0;0;9.4;5.02;0;6.8
10/03/1996;0;0;0;0;8.5;2.22;0;3.4
11/03/1996;0;0;0;0;0;1.855;45;26.2
12/03/1996;0.5;0;0;60;6.2;3.77;20.1;25
13/03/1996;2;0;0;55.2;1.2;6.095;45.3;8.3
14/03/1996;5.3;0;0;0;0;3.11;0;0.2
15/03/1996;0;0;0;0;0;0.002;0;0
16/03/1996;0;0;0;0;0.1;0.979;0;5.8
17/03/1996;0;0;0;2.5;0.3;1.973;20.2;10.2
18/03/1996;0;0;0;0;0;2.38;0;3
19/03/1996;0;0;0;0;0;0.692;0;3.7
20/03/1996;0;0;0;0;0;1.034;30;0
21/03/1996;1.5;0;0;0;3.2;1.829;35.1;0.8
22/03/1996;0;0;0;0;0.9;2.494;60.3;1.5
23/03/1996;0;0;0;1.3;5.1;3.919;0;2.9
24/03/1996;0;0;0;0;0;1.05;46.3;3.7
25/03/1996;0;0;0;0.1;0;0.506;50.1;0
26/03/1996;0;0;0;0;0;0;0;0.3
27/03/1996;0;0;0;0.4;0;5.17;25.5;1.6
28/03/1996;0;0;0;0.2;2.4;0.618;0;0.1
29/03/1996;0;0;0;0;0;0.049;10.1;0
30/03/1996;0;0;0;0;3.6;1.43;0;0
31/03/1996;0;0;0;1.8;3;0.927;19.4;0
1/04/1996;0;0;0;0;0;0.15;50.1;0
2/04/1996;0;0;0;0;0;0;0;0
3/04/1996;0.2;0;0;0;0;0.394;16.2;0
4/04/1996;0;0;0;0;0;0.149;0;0
5/04/1996;0;0;0;0;0;0.134;0;0
6/04/1996;0;0;0;0;0;0.009;0;0
7/04/1996;0.3;0;0;0;0.6;0.274;0;0
8/04/1996;0;0.4;0;0;2;0.736;0;2.2
9/04/1996;0;0;0.2;0;0.2;0.766;10.7;0.8
10/04/1996;0;0;0;0;7.1;4.2;0;20.2
11/04/1996;3;0;0;0;0;1.11;0;3
12/04/1996;0;0;0;0;0;0.663;0;2.8
13/04/1996;0;0;0;0;0;1.05;15.3;12.4
14/04/1996;0.2;0;0;0;0;0.322;0;1.2
15/04/1996;0;0;0;0;0;0.05;0;0
16/04/1996;0;0;0;0;0;0.24;0;0.3
17/04/1996;0;0;0;0;0;0.55;0;3.8
18/04/1996;0;0;0;0;0;0;0;0
19/04/1996;0;0;0;0;0;0.235;0;0
20/04/1996;0;0;0;0;0;0.358;0;0.8
21/04/1996;0.3;0;0;0;1.6;0.485;0;1.3
22/04/1996;0;0;0;0;0;0;0;0.2
23/04/1996;0;0;0;0;0;0.022;0;0
24/04/1996;0.2;0;0;0;0;1.202;15.1;13.7
25/04/1996;0;0;0;0;0.8;0.609;15.3;3
26/04/1996;0;0;0;0;0;0.389;0;4
27/04/1996;0.3;0;0;0;0;0.145;0;0
28/04/1996;0.2;0;0;0;10.2;2.227;15.2;5.5
29/04/1996;0.3;0;0;0;8;2.92;20.1;6.4
30/04/1996;0;0;0;0;0.4;0.199;0;0.3
1/05/1996;0;0;0;0;0;0.028;0;0
2/05/1996;0;0;0;0;0.2;0;0;0
3/05/1996;0;0;0;0;0;0;0;0
4/05/1996;0;0;0;0;0;0;0;0
5/05/1996;0;0;0;0;0;0.121;0;0
6/05/1996;0;0;0;0;0;0.019;15.1;0.1
7/05/1996;0;0;0;0;0;0.036;0;0
8/05/1996;0;0;0;0;0.8;0.145;0;0
9/05/1996;0;0;0;0;0.5;0.098;0;0
10/05/1996;0;0;0;0;0;0.18;0;0
11/05/1996;0;0;0;0;0;0.128;0;0
12/05/1996;0;0;0;0;0;0.112;0;0.5
13/05/1996;0;0;0;0;4.8;0.792;30;3
14/05/1996;0;0;0;0;0.4;0.17;0;2.9
15/05/1996;0;0;0;0;3.4;0.35;0;0
16/05/1996;0;0;0;0;0;0.089;0;0
17/05/1996;0;0;0;0;0;0.09;0;0
18/05/1996;0;0;0;0;1.1;0.784;0;0.2
19/05/1996;1.2;0;0;0;0.4;0.777;0;1.9
20/05/1996;0;0;0;0;0;0.237;0;0.7
21/05/1996;0;0;0;0;0;0;0;0
22/05/1996;0;0;0;0;0;0.137;0;0
23/05/1996;0;0;0;0;0;0.064;0;0
24/05/1996;0;0;0;0;0;0.5;0;3.9
25/05/1996;0;0;0;0;1.5;0.5;0;0
26/05/1996;0;0;0;0;2.4;0.513;0;1.7
27/05/1996;0;0;0;0.1;1.4;0.126;0;0
28/05/1996;0;0;0;0;0;0.522;0;0
29/05/1996;0;0;0;0;0;0.046;0;0
30/05/1996;0;0;0;0;0.3;0.081;0;0.5
31/05/1996;0;0;0;0;0;0.128;0;0
1/06/1996;0;0;0;0;0;0.334;0;0.3
2/06/1996;0;0;0;0;2.8;0.235;0;0
3/06/1996;0;0;0;0;0;0.116;0;0
4/06/1996;0;0;0;0;0;0.045;0;0
5/06/1996;0;0;0;0;0;0.043;0;0
6/06/1996;0;0;0;0;0;0.014;0;0
7/06/1996;0;0;0;0;0;0.028;0;0
8/06/1996;0;0;0;0;0;0.008;0;0
9/06/1996;0;0;0;0;0.2;0.044;0;0
10/06/1996;0;0;0;0;0;0.07;0;0
11/06/1996;0;0;0;0;0;0.01;0;0
12/06/1996;0;0;0;0;0;0.048;0;0
13/06/1996;0;0;0;0;0;0.026;0;0
14/06/1996;0;0;0;0;0;0.007;0;0
15/06/1996;0;0;0;0;0;0.029;0;0
16/06/1996;0;0;0;0;0;0.115;0;0
17/06/1996;0;0;0;0;0;0.025;0;0
18/06/1996;0;0;0;0;0;0.037;0;0
19/06/1996;0;0;0;0;0;0.012;0;0
20/06/1996;0;0;0;0;0;0.092;0;0
21/06/1996;0;0;0;0;0;0.046;0;0
22/06/1996;0;0;0;0;0;0.06;0;0
23/06/1996;0;0;0;0;1.5;0.591;0;0.2
24/06/1996;0;0;0;0;0;0.016;0;0
25/06/1996;0;0;0;0;0;0.016;5;0
26/06/1996;0;0;0;0;0.3;0.433;10.2;2.3
27/06/1996;0;0.3;0;0;0.4;0.187;15.3;0.5
28/06/1996;0;0.3;0;0;1.7;0;5.1;0.2
29/06/1996;0;0;0;0;0;0.282;0;0
30/06/1996;0;0;0;0;0;0.121;0;0
1/07/1996;0;0;0;0;0;0.003;0;0
2/07/1996;0;0;0;0;0;0.001;0;0
3/07/1996;0;0;0;0;0;0.005;0;0
4/07/1996;0;0;0;0;0;0;0;0
5/07/1996;0;0;0;0;0;0.005;0;0
6/07/1996;0;0;0;0;0;0.003;0;0
7/07/1996;0;0;0;0;0;0.009;0;0
8/07/1996;0;0;0;0;0;0.009;0;0
9/07/1996;0;0;0;0;0;0.073;0;0
10/07/1996;0;0;0;0;0;0.039;0;0
11/07/1996;0;0;0;0;0;0.054;0;0
12/07/1996;0;0;0;0;0;0.004;0;0
13/07/1996;0;0;0;0;0;0.001;0;0
14/07/1996;0;0;0;0;0;0.004;0;0
15/07/1996;0;0;0;0;0;0.042;0;0
16/07/1996;0;0;0;0;0;0.004;0;0
17/07/1996;0;0;0;0;0;0.005;0;0
18/07/1996;0;0;0;0;3.3;0.675;0;1
19/07/1996;0;0;0;0;1.5;0;0;0.9
20/07/1996;0;0;0;0;0;0.036;0;0
21/07/1996;0;0;0;0;0;0.04;0;0
22/07/1996;0;0;0;0;0;0.017;0;0
23/07/1996;0;0;0;0;0;0.002;0;0
24/07/1996;0;0;0;0;0;0.002;0;0
25/07/1996;0;0;0;0;0;0;0;0
26/07/1996;0;0;0;0;0;0.002;0;0
27/07/1996;0;0;0;0;0;0.019;0;0
28/07/1996;0;0;0;0;0;0.078;0;0
29/07/1996;0;0;0;0;0;0.073;0;0
30/07/1996;0;0;0;0;0;0.002;0;0
31/07/1996;0;0;0;0;0;0;0;0
1/08/1996;0;0;0;0;0;0.004;0;0
2/08/1996;0;0;0;0;0;0.001;0;0
3/08/1996;0;0;0;0;0;0.04;0;0
4/08/1996;0;0;0;0;0;0.042;0;0
5/08/1996;0;0;0;0;0;0.013;0;0
6/08/1996;0;0;0;0;0.4;0.061;0;0
7/08/1996;0;0;0;0;2.5;0.184;0;0
8/08/1996;0;0;0;0;1.6;0.151;0;0.1
9/08/1996;0;0;0;0;0;0.052;0;0
10/08/1996;0;0;0;0;0;0.006;0;0
11/08/1996;0;0;0;0;0;0.011;0;0
12/08/1996;0;0;0;0;0;0;0;0
13/08/1996;0;0;0;0;0;0.005;0;0
14/08/1996;0;0;0;0;0;0.012;0;0
15/08/1996;0;0;0;0;0;0.016;0;0
16/08/1996;0;0;0;0;0;0;0;0
17/08/1996;0;0;0;0;0;0.066;0;0
18/08/1996;0;0;0;0;0;0.03;0;0
19/08/1996;0;0;0;0;0;0.004;0;0
20/08/1996;0;0;0;0;0;0.013;0;0
21/08/1996;0;0;0;0;0;0.044;0;0
22/08/1996;0;0;0;0;0;0.017;0;0
23/08/1996;0;0;0;0;0;0.02;0;0.2
24/08/1996;0;0;0;0;0;0.007;0;0
25/08/1996;0;0;0;0;0;0.023;0;0
26/08/1996;0;0;0;0;0;0.048;0;0
27/08/1996;0;0;0;0;0;0;0;0
28/08/1996;0;0;0;0;3.7;0.227;0;1.2
29/08/1996;0;0;0;0;0.1;0.07;0;0
30/08/1996;0;0;0;0;0;0.009;0;0
31/08/1996;0;0;0;0;0;0.017;0;0
1/09/1996;0;0;0;0;0;0.04;0;0
2/09/1996;0;0;0;0;3.2;0.096;0;0
3/09/1996;0;0;0;0;0;0.009;0;0
4/09/1996;0;0;0;0;0;0.023;0;0
5/09/1996;0;0;0;0;0.1;0.047;0;0
6/09/1996;0;0;0;0;0;0.013;0;0
7/09/1996;0;0;0;0;0;0.018;0;0
8/09/1996;0;0;0;0;0;0.015;0;0
9/09/1996;0;0;0;0;0;0.003;0;0
10/09/1996;0;0;0;0;0;0;0;0
11/09/1996;0;0;0;0;0;0.066;0;0
12/09/1996;0;0;0;0;0;0.002;0;0
13/09/1996;0;0;0;0;0;0;0;0
14/09/1996;0;0;0;0;0;0.008;0;0
15/09/1996;0;0;0;0;0;0.042;0;0
16/09/1996;0;0;0;0;0;0.002;0;0
17/09/1996;0;0;0;0;0;0.013;0;0
18/09/1996;0;0;0;0;0;0.031;0;0.3
19/09/1996;0;0;0;0;0;0.094;0;0
20/09/1996;0;0;0;0;0;0.067;0;0
21/09/1996;0;0;0;0;0;0;0;0
22/09/1996;0;0;0;0;0;0.004;0;0
23/09/1996;0;0;0;0;0;0.015;0;0
24/09/1996;0;0;0;0;0.6;0.286;0;0
25/09/1996;0;0;0;0;0.9;0.08;0;0
26/09/1996;0;0;0;0;0;0.045;0;0
27/09/1996;0;0;0;0;0;0.018;0;0
28/09/1996;0;0;0;0;0;0.031;0;0
29/09/1996;0;0;0;0;0.4;0.103;0;0
30/09/1996;0;0;0;0;0;0.031;0;0
1/10/1996;0;0;0;0;0;0.025;0;0
2/10/1996;0;0;0;0;0;0.023;0;0
3/10/1996;0;0;0;0;1.5;0.168;0;0.6
4/10/1996;0;0;0;0;0;0.01;0;0
5/10/1996;0;0;0;0;0;0;0;0
6/10/1996;0;0;0;0.3;2.2;0.16;0;0.2
7/10/1996;0;0;0;0;2.4;0.296;0;5.6
8/10/1996;0;0;0;0.5;0.2;0.092;0;0
9/10/1996;0;0;0;0;0;0.195;0;1.7
10/10/1996;0;0;0;0;1.3;0.117;0;0
11/10/1996;0;0;0;0;0;0.007;0;0
12/10/1996;0;0;0;0;0;0.041;0;0
13/10/1996;0;0;0;0;0;0.007;0;0
14/10/1996;0;0;0;0;0;0.022;0;0
15/10/1996;0;0;0;0;0;0.005;0;0
16/10/1996;0;0;0;0;0.4;0.029;0;0
17/10/1996;0;0;0;0;1.7;0.137;0;2.1
18/10/1996;0;0;0;0;15.8;3.07;0;5.2
19/10/1996;0;0;0;0;1.2;0.113;0;1.3
20/10/1996;0;0;0;0;1.9;0.063;0;0
21/10/1996;0;0;0;0;0;0.015;0;0
22/10/1996;0;0;0;0;0;0.006;0;0
23/10/1996;0;0;0;0;0.6;0.068;0;0
24/10/1996;0;0;0;0;0.4;0.069;0;0.6
25/10/1996;0;0;0;0;0;0.049;0;0
26/10/1996;0;0;0;0;0;0.037;0;0
27/10/1996;0;0;0;0;0;0;0;0
28/10/1996;0;0;0;0;0;0;0;0
